Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
The Dark Knight,2008,152 min,"Action, Crime, Drama",84,2225873,9.0,Christopher Nolan,Christian Bale,Action
Dag II,2016,107 min,"Action, Drama, War",None,103692,8.9,Alper Caglar,Caglar Ertugrul,Action
Inception,2010,148 min,"Action, Adventure, Sci-Fi",74,1983338,8.8,Christopher Nolan,Leonardo DiCaprio,Action
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",92,1610114,8.8,Peter Jackson,Elijah Wood,Action
The Matrix,1999,136 min,"Action, Sci-Fi",73,1620794,8.7,Lana Wachowski,Lilly Wachowski,Action
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",82,1125461,8.7,Irvin Kershner,Mark Hamill,Action
Seppuku,1962,133 min,"Action, Drama, History",85,35735,8.7,Masaki Kobayashi,Tatsuya Nakadai,Action
Star Wars,1977,121 min,"Action, Adventure, Fantasy",90,1197746,8.6,George Lucas,Mark Hamill,Action
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",98,305342,8.6,Akira Kurosawa,Toshirô Mifune,Action
Gladiator,2000,155 min,"Action, Adventure, Drama",67,1298668,8.5,Ridley Scott,Russell Crowe,Action
Léon,1994,110 min,"Action, Crime, Drama",64,1000290,8.5,Luc Besson,Jean Reno,Action
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",75,969047,8.5,James Cameron,Arnold Schwarzenegger,Action
Dangal,2016,161 min,"Action, Biography, Drama",None,144889,8.4,Nitesh Tiwari,Aamir Khan,Action
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",87,327381,8.4,Bob Persichetti,Peter Ramsey,Animation
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",78,737862,8.4,Anthony Russo,Joe Russo,Action
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",68,786046,8.4,Anthony Russo,Joe Russo,Action
Dakeu naiteu raijeu,2012,164 min,"Action, Adventure",78,1471192,8.4,Christopher Nolan,Christian Bale,Action
Oldeuboi,2003,120 min,"Action, Drama, Mystery",77,497025,8.4,Chan-wook Park,Min-sik Choi,Action
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",85,860036,8.4,Steven Spielberg,Harrison Ford,Action
Uri: The Surgical Strike,2019,138 min,"Action, Drama, War",None,40076,8.3,Aditya Dhar,Vicky Kaushal,Action
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",84,635474,8.3,James Cameron,Sigourney Weaver,Action
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",58,922749,8.3,Richard Marquand,Mark Hamill,Action
K.G.F: Chapter 1,2018,156 min,"Action, Drama",None,30522,8.2,Prashanth Neel,Yash,Action
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",None,71552,8.2,S.S. Rajamouli,Prabhas,Action
Vishwaroopam,2013,148 min,"Action, Thriller",None,38394,8.2,Kamal Haasan,Pooja Kumar,Action
Gangs of Wasseypur,2012,321 min,"Action, Crime, Drama",89,76781,8.2,Anurag Kashyap,Manoj Bajpayee,Action
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",None,31911,8.2,Tigmanshu Dhulia,Irrfan Khan,Action
Warrior,2011,140 min,"Action, Drama, Sport",71,425040,8.2,Gavin O'Connor,Tom Hardy,Action
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",62,1003498,8.2,James McTeigue,Hugo Weaving,Action
Batman Begins,2005,140 min,"Action, Adventure",70,1269746,8.2,Christopher Nolan,Christian Bale,Action
Hera Pheri,2000,156 min,"Action, Comedy, Crime",None,53912,8.2,Priyadarshan,Akshay Kumar,Action
